"","Treatment.effect","attrib1_lab","attrib2_lab","attrib3_lab","attrib4_lab","attrib5_lab","attrib6_lab","attrib7_lab","index"
"6309",-0.0154387789137548,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","500-1500 meters","Landowner","0-5% reduction in crop yield","11-20% increase in own production","6-10% higher income",5784
"15384",-0.0154512104857201,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","500-1500 meters","Regional energy supplier","11-20% reduction in crop yield","41-80% increase in own production","41-80% higher income",5785
"2706",-0.0154646848175889,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","500-1500 meters","Farmers","41-80% reduction in crop yield","11-20% increase in own production","0-5% higher income",5786
"11437",-0.0154726716648614,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","0-500 meters","Energy cooperative","11-20% reduction in crop yield","11-20% increase in own production","41-80% higher income",5787
"472",-0.0155544187690969,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to one football pitch","0-500 meters","Landowner","6-10% reduction in crop yield","11-20% increase in own production","6-10% higher income",5788
"4082",-0.0155662205002115,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","500-1500 meters","Landowner","11-20% reduction in crop yield","6-10% increase in own production ","41-80% higher income",5789
"1490",-0.0156266779976923,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","0-500 meters","Farmers","6-10% reduction in crop yield","6-10% increase in own production ","6-10% higher income",5790
"14181",-0.0156711016605254,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to one football pitch","1500-4500 meters","Landowner","11-20% reduction in crop yield","6-10% increase in own production ","0-5% higher income",5791
"2046",-0.0156761595718011,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","1500-4500 meters","External investors","6-10% reduction in crop yield","41-80% increase in own production","41-80% higher income",5792
"10690",-0.0157371986087364,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","0-500 meters","Municipality","6-10% reduction in crop yield","41-80% increase in own production","6-10% higher income",5793
"4144",-0.0157439754187702,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","1500-4500 meters","Regional energy supplier","11-20% reduction in crop yield","21-40% increase in own production","0-5% higher income",5794
"3573",-0.015773745047749,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to 10 football pitches","0-500 meters","Regional energy supplier","21-40% reduction in crop yield","6-10% increase in own production ","21-40% higher income",5795
"7236",-0.015773745047749,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to 10 football pitches","0-500 meters","Regional energy supplier","21-40% reduction in crop yield","6-10% increase in own production ","11-20% higher income",5796
"10673",-0.015773745047749,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to 10 football pitches","0-500 meters","Energy cooperative","21-40% reduction in crop yield","6-10% increase in own production ","11-20% higher income",5797
"2167",-0.015790058786567,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to 5 football pitches","500-1500 meters","External investors","21-40% reduction in crop yield","11-20% increase in own production","21-40% higher income",5798
"3914",-0.015790058786567,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to 5 football pitches","500-1500 meters","External investors","21-40% reduction in crop yield","11-20% increase in own production","11-20% higher income",5799
"12478",-0.015798719855247,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","1500-4500 meters","Farmers","0-5% reduction in crop yield","11-20% increase in own production","11-20% higher income",5800
"668",-0.015816952394762,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to one football pitch","500-1500 meters","External investors","0-5% reduction in crop yield","11-20% increase in own production","6-10% higher income",5801
"1954",-0.0158190956879678,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","500-1500 meters","Regional energy supplier","11-20% reduction in crop yield","11-20% increase in own production","21-40% higher income",5802
"3125",-0.0158191788299186,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to one football pitch","0-500 meters","Municipality","21-40% reduction in crop yield","41-80% increase in own production","21-40% higher income",5803
"4820",-0.015823245787032,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to one football pitch","1500-4500 meters","External investors","0-5% reduction in crop yield","11-20% increase in own production","0-5% higher income",5804
"7870",-0.0158715058512962,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","1500-4500 meters","Energy cooperative","11-20% reduction in crop yield","11-20% increase in own production","6-10% higher income",5805
"8517",-0.0158715058512962,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","1500-4500 meters","Regional energy supplier","11-20% reduction in crop yield","11-20% increase in own production","6-10% higher income",5806
"12310",-0.0158810790236191,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to 5 football pitches","500-1500 meters","Municipality","41-80% reduction in crop yield","11-20% increase in own production","11-20% higher income",5807
"7388",-0.0158972995321031,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","500-1500 meters","Municipality","11-20% reduction in crop yield","21-40% increase in own production","21-40% higher income",5808
"1291",-0.0158998547526734,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","1500-4500 meters","Farmers","11-20% reduction in crop yield","0-5% increase in own production","6-10% higher income",5809
"4839",-0.0159007684465105,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to 10 football pitches","1500-4500 meters","External investors","11-20% reduction in crop yield","6-10% increase in own production ","41-80% higher income",5810
"3223",-0.0159028511544075,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","500-1500 meters","Municipality","0-5% reduction in crop yield","11-20% increase in own production","6-10% higher income",5811
"6927",-0.0159062347421211,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","0-500 meters","Municipality","41-80% reduction in crop yield","21-40% increase in own production","11-20% higher income",5812
"10772",-0.0159098773529545,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","1500-4500 meters","Energy cooperative","0-5% reduction in crop yield","6-10% increase in own production ","0-5% higher income",5813
"3557",-0.0159765419818811,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to one football pitch","500-1500 meters","Municipality","21-40% reduction in crop yield","6-10% increase in own production ","0-5% higher income",5814
"5904",-0.0159848514874197,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","0-500 meters","Energy cooperative","0-5% reduction in crop yield","21-40% increase in own production","6-10% higher income",5815
"7993",-0.0160808078839512,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to 10 football pitches","0-500 meters","Regional energy supplier","21-40% reduction in crop yield","11-20% increase in own production","6-10% higher income",5816
"4541",-0.0160999473863122,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","0-500 meters","Landowner","0-5% reduction in crop yield","0-5% increase in own production","6-10% higher income",5817
"11696",-0.0161094388783498,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","0-500 meters","Energy cooperative","11-20% reduction in crop yield","21-40% increase in own production","0-5% higher income",5818
"6691",-0.0161147023258938,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","0-500 meters","Energy cooperative","21-40% reduction in crop yield","41-80% increase in own production","21-40% higher income",5819
"2867",-0.0161463028422712,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to one football pitch","0-500 meters","Farmers","21-40% reduction in crop yield","6-10% increase in own production ","11-20% higher income",5820
"6357",-0.0161485314403891,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","0-500 meters","Municipality","11-20% reduction in crop yield","21-40% increase in own production","21-40% higher income",5821
"9450",-0.0161485314403891,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","0-500 meters","Municipality","11-20% reduction in crop yield","21-40% increase in own production","11-20% higher income",5822
